prediction_id,source_fixture_id,prediction_created_at_utc,data_cutoff_utc,kickoff_utc,hours_before_kickoff,home_team_id,away_team_id,home_team_name,away_team_name,home_elo_pre,away_elo_pre,expected_home_goals,expected_away_goals,probability_home_win,probability_draw,probability_away_win,modal_score,model_family,model_version,dataset_revision,live_snapshot_checksum,prediction_context,prediction_status
39e1c26334a7a0a147d5da12,537416,2026-06-30T17:58:07+00:00,2026-06-30T17:58:01.944777+00:00,2026-06-30T21:00:00+00:00,3.0313888889,france,sweden,France,Sweden,2102.1409861894,1770.6434990488,2.6893688683,1.1718654559,0.6951628203,0.1620044927,0.1428326870,2-1,poisson,poisson_goal_v1,operational_dataset_v1:f80599aec195c6f7,48bdca32964a00c16559a91025a0a29796f2ffb1ac3818bd144f2b4feb9ef1ad,early_v1,prospective
ca6a67e67226acf2c7d382c5,537425,2026-06-30T17:58:07+00:00,2026-06-30T17:58:01.944777+00:00,2026-07-01T01:00:00+00:00,7.0313888889,mexico,ecuador,Mexico,Ecuador,2025.7445922952,1947.8136401559,0.8467771919,0.9515749640,0.3071692722,0.3283907644,0.3644399634,0-0,poisson,poisson_goal_v1,operational_dataset_v1:f80599aec195c6f7,48bdca32964a00c16559a91025a0a29796f2ffb1ac3818bd144f2b4feb9ef1ad,early_v1,prospective
43e5a6cb53e9dfedc8b7dc97,537426,2026-06-30T17:58:07+00:00,2026-06-30T17:58:01.944777+00:00,2026-07-01T16:00:00+00:00,22.0313888889,england,dr_congo,England,Congo DR,2015.7257261601,1822.6116800709,1.5423870948,0.5460047263,0.6182708940,0.2523499118,0.1293791942,1-0,poisson,poisson_goal_v1,operational_dataset_v1:f80599aec195c6f7,48bdca32964a00c16559a91025a0a29796f2ffb1ac3818bd144f2b4feb9ef1ad,early_v1,prospective
ad561ac0069d3cd621e3953a,537422,2026-06-30T17:58:07+00:00,2026-06-30T17:58:01.944777+00:00,2026-07-01T20:00:00+00:00,26.0313888889,belgium,senegal,Belgium,Senegal,1873.2653030647,1861.8773669621,1.6452912595,1.2240162568,0.4722536996,0.2431595370,0.2845867634,1-1,poisson,poisson_goal_v1,operational_dataset_v1:f80599aec195c6f7,48bdca32964a00c16559a91025a0a29796f2ffb1ac3818bd144f2b4feb9ef1ad,early_v1,prospective
f54a81877d18d312cd431f55,537421,2026-06-30T17:58:07+00:00,2026-06-30T17:58:01.944777+00:00,2026-07-02T00:00:00+00:00,30.0313888889,united_states,bosnia_and_herzegovina,United States,Bosnia-Herzegovina,1905.1292326605,1656.6927792021,2.1724836690,1.0206081762,0.6360697422,0.1968106093,0.1671196485,2-1,poisson,poisson_goal_v1,operational_dataset_v1:f80599aec195c6f7,48bdca32964a00c16559a91025a0a29796f2ffb1ac3818bd144f2b4feb9ef1ad,early_v1,prospective
e7151d771c641763587229c2,537420,2026-06-30T17:58:07+00:00,2026-06-30T17:58:01.944777+00:00,2026-07-02T19:00:00+00:00,49.0313888889,spain,austria,Spain,Austria,2118.8197257831,1857.8468730809,2.1298169355,0.9275906470,0.6495039593,0.1971663155,0.1533297253,2-0,poisson,poisson_goal_v1,operational_dataset_v1:f80599aec195c6f7,48bdca32964a00c16559a91025a0a29796f2ffb1ac3818bd144f2b4feb9ef1ad,early_v1,prospective
44c51613f65b020e69fc2f60,537419,2026-06-30T17:58:07+00:00,2026-06-30T17:58:01.944777+00:00,2026-07-02T23:00:00+00:00,53.0313888889,portugal,croatia,Portugal,Croatia,1941.6141023051,1918.0394965393,1.9381942917,1.1410634803,0.5591781949,0.2198633769,0.2209584282,1-1,poisson,poisson_goal_v1,operational_dataset_v1:f80599aec195c6f7,48bdca32964a00c16559a91025a0a29796f2ffb1ac3818bd144f2b4feb9ef1ad,early_v1,prospective
2c4a2ed61877c3daa9e6b838,537429,2026-06-30T17:58:07+00:00,2026-06-30T17:58:01.944777+00:00,2026-07-03T03:00:00+00:00,57.0313888889,switzerland,algeria,Switzerland,Algeria,1904.2011867229,1866.9855682194,1.6881067909,1.4555416919,0.4324957240,0.2349663938,0.3325378821,1-1,poisson,poisson_goal_v1,operational_dataset_v1:f80599aec195c6f7,48bdca32964a00c16559a91025a0a29796f2ffb1ac3818bd144f2b4feb9ef1ad,early_v1,prospective
f32164f0c850d5417c8790fc,537428,2026-06-30T17:58:07+00:00,2026-06-30T17:58:01.944777+00:00,2026-07-03T18:00:00+00:00,72.0313888889,australia,egypt,Australia,Egypt,1928.9824254441,1846.1390943842,1.0801455037,0.8789285644,0.3979553548,0.3101658581,0.2918787872,1-0,poisson,poisson_goal_v1,operational_dataset_v1:f80599aec195c6f7,48bdca32964a00c16559a91025a0a29796f2ffb1ac3818bd144f2b4feb9ef1ad,early_v1,prospective
461f6f2249544fabef273af5,537427,2026-06-30T17:58:07+00:00,2026-06-30T17:58:01.944777+00:00,2026-07-03T22:00:00+00:00,76.0313888889,argentina,cape_verde,Argentina,Cape Verde Islands,2152.1565369523,1730.7811338999,2.6890890429,0.3514877287,0.8645633996,0.1048614468,0.0305751536,2-0,poisson,poisson_goal_v1,operational_dataset_v1:f80599aec195c6f7,48bdca32964a00c16559a91025a0a29796f2ffb1ac3818bd144f2b4feb9ef1ad,early_v1,prospective
